"Afrique du Sud",za
Albanie,al
Algérie,dz
Allemagne,de
Argentine,ar
Arménie,am
Australie,au
Autriche,at
Azerbaïdjan,az
Bahrein,bh
Belgique,be
Botswana,bw
Brésil,br
Bulgarie,bg
Canada,ca
"Cap Vert",cv
Chili,cl
Chine,cn
Chypre,cy
Colombie,co
"Corée du Nord",kp
"Corée du Sud",kr
"Côte d'Ivoire",ci
Croatie,hr
Cuba,cu
Danemark,dk
Dominique,dm
Egypte,eg
Equateur,ec
Espagne,es
Etats-Unis,us
Ethiopie,et
Fidji,fj
France,fr
Géorgie,ge
Grande-Bretagne,gb
Grèce,gr
Grenade,gd
Guatemala,gt
Hong-Kong,hk
Hongrie,hu
Inde,in
Indonésie,id
Iran,ir
Irlande,ie
Israël,il
Italie,it
Jamaïque,jm
Japon,jp
Jordanie,jo
Kazakhstan,kz
Kenya,ke
Kirghizistan,kg
Kosovo,xk
Lituanie,li
Malaisie,my
Maroc,ma
Mexique,mx
Moldavie,md
Mongolie,mn
Norvège,no
Nouvelle-Zélande,nz
Ouganda,ug
Ouzbékistan,uz
Pakistan,pk
Panama,pa
Pays-Bas,nl
Pérou,pe
Philippines,ph
Pologne,pl
Porto-Rico,pr
Portugal,pt
Qatar,qa
"Rép. Dominicaine",cg
"Rép. Tchèque",cz
Roumanie,ro
Sainte-Lucie,lc
Serbie,rs
Singapour,sg
Slovaquie,sk
Slovénie,si
Suède,se
Suisse,ch
Tadjikistan,tj
Taiwan,tw
Thaïlande,th
Tunisie,tn
Turquie,tr
Ukraine,ua
Zambie,zm
